x_value,total_1,total_2,total_3
198,1234,1096,1238
199,1239,1094,1240
200,1233,1091,1241
201,1239,1096,1246
202,1237,1095,1249
203,1241,1101,1254
204,1244,1100,1259
205,1238,1104,1262
206,1244,1100,1259
207,1249,1106,1258
208,1253,1105,1261
209,1247,1107,1260
210,1243,1112,1263
211,1249,1109,1264
212,1243,1105,1269
213,1246,1105,1274
214,1243,1109,1274
215,1245,1114,1280
216,1239,1116,1281
217,1235,1121,1283
218,1240,1121,1282
219,1237,1125,1285
220,1244,1127,1286
221,1243,1131,1287
222,1240,1136,1284
223,1242,1136,1289
224,1246,1132,1285
225,1240,1128,1281
226,1237,1130,1287
227,1232,1125,1286
228,1232,1131,1292
229,1232,1136,1293
230,1232,1132,1292
231,1238,1134,1290
232,1243,1131,1292
233,1240,1128,1296
234,1245,1131,1294
235,1250,1129,1290
236,1256,1129,1291
237,1260,1128,1293
238,1261,1134,1291
239,1256,1136,1292
240,1262,1131,1292
241,1260,1130,1298
242,1263,1134,1294
243,1268,1136,1300
244,1266,1141,1300
245,1262,1138,1299
246,1259,1144,1305
247,1267,1144,1306
248,1272,1144,1302
249,1269,1141,1305
250,1269,1142,1310
251,1277,1145,1306
252,1284,1143,1305
253,1284,1147,1311
254,1292,1142,1314
255,1300,1139,1313
256,1295,1141,1314
257,1293,1142,1310
258,1288,1141,1316
259,1287,1147,1318
260,1285,1143,1321
261,1284,1149,1319
262,1281,1145,1322
263,1289,1147,1325
264,1284,1146,1327
265,1285,1144,1326
266,1292,1150,1326
267,1296,1153,1329
268,1304,1158,1326
269,1305,1155,1324
270,1310,1160,1320
271,1318,1156,1323
272,1323,1157,1326
273,1322,1152,1326
274,1327,1156,1326
275,1326,1154,1325
276,1320,1158,1327
277,1322,1160,1330
278,1321,1157,1335
279,1323,1163,1331
280,1326,1160,1337
281,1331,1166,1334
282,1330,1166,1333
283,1329,1165,1332
284,1336,1161,1333
285,1334,1161,1336
286,1339,1163,1337
287,1340,1158,1341
288,1336,1154,1338
289,1336,1157,1343
290,1342,1154,1341
291,1340,1157,1346
292,1337,1155,1351
293,1340,1160,1351
294,1348,1157,1350
295,1350,1154,1346
296,1344,1159,1342
297,1350,1157,1340
298,1349,1157,1345
299,1345,1153,1349
300,1342,1152,1346
301,1346,1149,1343
302,1351,1146,1347
303,1353,1147,1349
304,1350,1148,1352
305,1351,1153,1350
306,1357,1151,1350
307,1364,1152,1354
308,1370,1148,1351
309,1364,1143,1354
310,1358,1147,1360
311,1362,1148,1363
312,1362,1144,1359
313,1356,1139,1362
314,1362,1140,1358
315,1368,1135,1360
316,1376,1135,1363
317,1384,1130,1362
318,1379,1131,1368
319,1378,1136,1368
320,1386,1139,1369
321,1384,1142,1371
322,1385,1137,1369
323,1382,1135,1370
324,1385,1137,1369
325,1386,1141,1366
326,1390,1144,1364
327,1397,1150,1369
328,1405,1145,1366
329,1402,1142,1369
330,1404,1143,1374
331,1408,1143,1371
332,1404,1140,1372
333,1408,1139,1371
334,1408,1140,1377
335,1406,1138,1380
336,1414,1136,1381
337,1421,1134,1377
338,1418,1138,1382
339,1415,1135,1383
340,1415,1135,1385
341,1419,1130,1387
342,1415,1135,1388
343,1413,1138,1385
344,1412,1144,1390
345,1417,1148,1395
346,1424,1151,1395
347,1432,1148,1395
348,1439,1153,1395
349,1446,1158,1396
350,1451,1159,1396
351,1459,1155,1397
352,1466,1151,1395
353,1460,1146,1394
354,1457,1151,1399
355,1458,1147,1404
356,1458,1144,1403
357,1456,1141,1399
358,1459,1140,1401
359,1455,1136,1399
360,1459,1133,1399
361,1456,1130,1405
362,1457,1131,1409
363,1457,1131,1410
364,1464,1133,1416
365,1467,1129,1412
366,1468,1128,1413
367,1476,1131,1419
368,1476,1130,1420
369,1483,1133,1422
370,1485,1134,1427
371,1493,1132,1425
372,1487,1127,1424
373,1495,1128,1424
374,1501,1131,1421
375,1497,1135,1425
376,1498,1140,1428
377,1495,1137,1433
378,1501,1134,1437
379,1497,1140,1441
380,1504,1145,1440
381,1503,1142,1436
382,1508,1148,1434
383,1509,1151,1440
384,1510,1150,1440
385,1506,1150,1437
386,1502,1156,1436
387,1510,1158,1436
388,1513,1159,1434
389,1520,1155,1440
390,1528,1151,1441
391,1530,1148,1439
392,1537,1145,1443
393,1531,1144,1446
394,1531,1147,1449
395,1539,1153,1447
396,1547,1149,1444
397,1552,1149,1442
398,1560,1149,1448
399,1557,1147,1453
400,1560,1148,1457
401,1564,1151,1457
402,1562,1151,1455
403,1564,1149,1455
404,1568,1146,1459
405,1576,1149,1462
406,1572,1146,1460
407,1573,1148,1459
408,1580,1151,1463
409,1576,1150,1460
410,1576,1145,1458
411,1574,1146,1455
412,1575,1152,1460
413,1571,1154,1457
414,1567,1156,1457
415,1574,1151,1457
416,1579,1146,1457
417,1586,1152,1460
418,1580,1155,1461
419,1579,1155,1464
420,1585,1156,1461
421,1582,1155,1467
422,1579,1155,1472
423,1577,1152,1471
424,1583,1151,1467
425,1584,1151,1466
426,1586,1153,1466
427,1591,1148,1468
428,1590,1151,1474
429,1591,1150,1470
430,1591,1151,1471
431,1591,1153,1477
432,1587,1156,1482
433,1581,1162,1481
434,1586,1164,1479
435,1586,1169,1475
436,1582,1173,1472
437,1581,1169,1475
438,1578,1166,1471
439,1580,1166,1473
440,1585,1167,1474
441,1586,1173,1470
442,1582,1176,1476
443,1588,1171,1479
444,1596,1166,1476
445,1597,1164,1474
446,1591,1169,1475
447,1587,1174,1479
448,1581,1173,1476
449,1588,1168,1475
450,1596,1163,1479
451,1602,1162,1476
452,1601,1165,1480
453,1596,1166,1481
454,1601,1167,1477
455,1604,1172,1478
456,1611,1172,1476
457,1606,1174,1472
458,1609,1170,1472
459,1604,1171,1468
460,1608,1167,1474
461,1614,1170,1475
462,1619,1165,1479
463,1621,1171,1484
464,1628,1177,1487
465,1630,1174,1486
466,1631,1177,1487
467,1629,1172,1484
468,1634,1174,1480
469,1640,1176,1478
470,1644,1182,1474
471,1642,1185,1471
472,1648,1180,1473
473,1646,1175,1479
474,1650,1171,1481
475,1657,1173,1487
476,1664,1170,1486
477,1671,1166,1484
478,1675,1162,1480
479,1681,1161,1485
480,1676,1165,1482
481,1678,1171,1488
482,1685,1170,1484
483,1685,1167,1490
484,1684,1162,1494
485,1678,1163,1491
486,1682,1161,1492
487,1682,1157,1488
488,1686,1153,1489
489,1684,1157,1495
490,1678,1160,1494
491,1679,1155,1499
492,1681,1158,1505
493,1686,1163,1508
494,1691,1163,1510
495,1690,1161,1512
496,1686,1159,1513
497,1689,1158,1511
498,1687,1156,1512
499,1693,1158,1512
500,1694,1153,1518
501,1690,1158,1515
502,1694,1159,1521
503,1695,1160,1523
504,1697,1164,1522
505,1692,1164,1521
506,1696,1169,1524
507,1698,1174,1523
508,1706,1173,1527
509,1707,1171,1524
510,1710,1166,1523
511,1707,1168,1523
512,1709,1171,1528
513,1710,1170,1534
514,1714,1170,1535
515,1719,1166,1533
516,1726,1168,1536
517,1730,1165,1542
518,1731,1164,1548
519,1732,1163,1552
520,1739,1160,1551
521,1742,1163,1547
522,1747,1163,1552
523,1742,1160,1548
524,1737,1159,1547
525,1740,1156,1552
526,1739,1152,1554
527,1742,1147,1551
528,1743,1145,1551
529,1745,1149,1549
530,1746,1148,1553
531,1746,1151,1555
532,1752,1155,1555
533,1746,1152,1554
534,1753,1150,1554
535,1760,1155,1557
536,1756,1160,1556
537,1751,1163,1556
538,1746,1162,1556
539,1741,1158,1553
540,1737,1155,1550
541,1744,1161,1553
542,1739,1158,1552
543,1745,1159,1554
544,1743,1155,1558
545,1737,1154,1556
546,1734,1155,1558
547,1738,1150,1557
548,1746,1150,1556
549,1754,1153,1557
550,1757,1151,1559
551,1760,1157,1563
552,1760,1163,1560
553,1762,1166,1566
554,1769,1166,1570
555,1764,1168,1574
556,1768,1173,1576
557,1772,1176,1579
558,1771,1181,1581
559,1779,1179,1580
560,1776,1177,1582
561,1773,1182,1580
562,1779,1182,1581
563,1784,1181,1579
564,1781,1181,1575
565,1786,1181,1577
566,1786,1187,1574
567,1781,1185,1576
568,1786,1187,1573
569,1791,1187,1569
570,1786,1191,1569
571,1794,1197,1566
572,1798,1194,1572
573,1795,1192,1574
574,1789,1192,1575
575,1796,1194,1574
576,1793,1196,1575
577,1794,1196,1573
578,1795,1202,1571
579,1803,1208,1573
580,1799,1205,1571
581,1798,1202,1577
582,1796,1203,1581
583,1791,1207,1582
584,1787,1211,1579
585,1785,1207,1575
586,1787,1207,1572
587,1788,1206,1574
588,1796,1211,1576
589,1795,1214,1578
590,1791,1210,1578
591,1785,1206,1581
592,1781,1209,1578
593,1786,1211,1580
594,1789,1211,1578
595,1790,1211,1581
596,1788,1206,1577
597,1786,1202,1576
598,1783,1203,1579
599,1777,1208,1585
600,1774,1208,1582
601,1769,1206,1587
602,1766,1212,1588
603,1760,1218,1588
604,1757,1220,1587
605,1762,1220,1586
606,1758,1217,1587
607,1761,1221,1588
608,1767,1218,1593
609,1761,1220,1599
610,1763,1217,1603
611,1771,1215,1599
612,1770,1215,1596
613,1765,1211,1599
614,1768,1212,1596
615,1764,1214,1592
616,1758,1220,1593
617,1759,1216,1590
618,1755,1221,1589
619,1753,1216,1591
620,1755,1221,1592
621,1760,1219,1594
622,1768,1222,1596
623,1767,1227,1597
624,1763,1224,1603
625,1767,1221,1603
626,1775,1220,1607
627,1772,1216,1605
628,1779,1215,1610
629,1775,1214,1611
630,1770,1218,1616
631,1776,1216,1615
632,1773,1213,1613
633,1776,1213,1613
634,1777,1209,1618
635,1773,1213,1618
636,1772,1213,1616
637,1776,1218,1617
638,1771,1224,1619
639,1767,1222,1620
640,1772,1220,1623
641,1771,1223,1622
642,1769,1220,1626
643,1776,1224,1631
644,1784,1222,1632
645,1781,1225,1630
646,1778,1227,1626
647,1779,1229,1625
648,1786,1226,1621
649,1782,1222,1620
650,1781,1221,1622
651,1778,1221,1618
652,1779,1217,1622
653,1773,1222,1618
654,1777,1223,1620
655,1773,1218,1624
656,1769,1213,1623
657,1767,1216,1621
658,1764,1219,1621
659,1766,1214,1625
660,1768,1220,1631
661,1764,1219,1628
662,1770,1218,1624
663,1765,1214,1623
664,1763,1212,1628
665,1761,1212,1628
666,1765,1217,1630
667,1764,1223,1629
668,1761,1219,1632
669,1761,1218,1631
670,1765,1223,1632
671,1765,1225,1630
672,1771,1226,1628
673,1769,1223,1625
674,1764,1228,1631
675,1758,1224,1635
676,1762,1228,1631
677,1770,1232,1636
678,1767,1228,1641
679,1773,1232,1647
680,1774,1231,1651
681,1779,1229,1654
682,1779,1225,1660
683,1785,1222,1666
684,1780,1225,1663
685,1779,1230,1665
686,1784,1235,1668
687,1792,1231,1672
688,1791,1237,1670
689,1797,1236,1671
690,1804,1241,1675
691,1804,1241,1673
692,1799,1238,1674
693,1807,1240,1673
694,1811,1240,1678
695,1815,1243,1677
696,1817,1246,1675
697,1821,1245,1680
698,1826,1247,1686
699,1829,1244,1685
700,1827,1242,1683
701,1834,1239,1684
702,1838,1245,1682
703,1839,1241,1686
704,1845,1241,1688
705,1839,1237,1684
706,1847,1240,1683
707,1853,1246,1685
708,1855,1247,1689
709,1857,1244,1690
710,1861,1242,1696
711,1859,1244,1699
712,1858,1248,1701
713,1852,1254,1701
714,1846,1254,1705
715,1853,1256,1705
716,1858,1261,1708
717,1860,1267,1704
718,1854,1272,1702
719,1852,1269,1706
720,1853,1273,1702
721,1851,1270,1699
722,1852,1265,1701
723,1855,1265,1704
724,1862,1269,1703
725,1863,1270,1704
726,1858,1268,1705
727,1855,1264,1701
728,1854,1269,1701
729,1861,1270,1698
730,1869,1274,1694
731,1874,1276,1692
732,1871,1274,1690
733,1872,1272,1694
734,1871,1275,1698
735,1873,1272,1694
736,1873,1269,1695
737,1874,1274,1693
738,1876,1274,1692
739,1877,1269,1692
740,1881,1264,1693
741,1882,1260,1690
742,1882,1263,1694
743,1877,1260,1692
744,1878,1260,1694
745,1881,1258,1696
746,1884,1255,1700
747,1892,1261,1701
748,1888,1266,1705
749,1896,1267,1711
750,1896,1262,1710
751,1900,1258,1710
752,1898,1254,1707
753,1892,1251,1711
754,1887,1252,1714
755,1891,1252,1716
756,1899,1255,1715
757,1898,1259,1716
758,1903,1255,1716
759,1897,1259,1712
760,1892,1256,1711
761,1896,1260,1716
762,1893,1258,1720
763,1893,1260,1724
764,1887,1266,1722
765,1882,1267,1719
766,1877,1262,1719
767,1882,1260,1724
768,1876,1263,1721
769,1872,1268,1720
770,1871,1274,1716
771,1873,1279,1714
772,1880,1278,1720
773,1879,1281,1726
774,1880,1286,1723
775,1882,1282,1719
776,1888,1278,1715
777,1887,1282,1721
778,1890,1283,1718
779,1897,1282,1721
780,1905,1288,1727
781,1911,1290,1724
782,1913,1288,1728
783,1921,1287,1728
784,1918,1291,1734
785,1925,1289,1734
786,1926,1294,1732
787,1926,1292,1730
788,1928,1288,1731
789,1936,1287,1734
790,1943,1293,1732
791,1942,1296,1734
792,1943,1295,1737
793,1941,1296,1741
794,1941,1294,1744
795,1939,1298,1744
796,1935,1299,1743
797,1936,1297,1741
798,1938,1295,1738
799,1939,1300,1736
800,1941,1303,1734
801,1944,1308,1739
802,1942,1312,1736
803,1943,1313,1740
804,1951,1316,1746
805,1956,1315,1749
806,1951,1319,1746
807,1951,1324,1748
808,1945,1327,1749
809,1944,1327,1748
810,1940,1324,1753
811,1938,1324,1749
812,1935,1323,1753
813,1938,1326,1754
814,1938,1322,1753
815,1939,1323,1755
816,1938,1319,1751
817,1942,1325,1753
818,1938,1328,1756
819,1934,1330,1761
820,1940,1336,1766
821,1948,1338,1768
822,1954,1338,1767
823,1953,1341,1767
824,1960,1337,1771
825,1960,1335,1772
826,1965,1336,1777
827,1962,1335,1775
828,1959,1339,1773
829,1961,1339,1778
830,1967,1335,1780
831,1969,1337,1776
832,1963,1336,1775
833,1961,1336,1773
834,1964,1342,1772
835,1960,1347,1776
836,1968,1350,1780
837,1976,1351,1784
838,1970,1353,1784
839,1975,1356,1784
840,1972,1355,1790
841,1976,1352,1786
842,1975,1356,1783
843,1975,1351,1785
844,1979,1346,1791
845,1976,1352,1795
846,1984,1349,1796
847,1987,1345,1801
848,1981,1347,1807
849,1980,1353,1803
850,1987,1354,1801
851,1988,1360,1800
852,1984,1366,1797
853,1979,1369,1799
854,1985,1375,1798
855,1992,1377,1799
856,1994,1383,1797
857,1989,1378,1796
858,1984,1373,1798
859,1980,1373,1795
860,1979,1369,1797
861,1985,1366,1794
862,1979,1369,1799
863,1973,1373,1803
864,1972,1370,1802
865,1969,1368,1804
866,1964,1373,1800
867,1962,1376,1798
868,1960,1381,1800
869,1957,1377,1802
870,1958,1377,1800
871,1966,1380,1800
872,1960,1382,1797
873,1957,1381,1802
874,1957,1386,1803
875,1961,1386,1802
876,1957,1391,1799
877,1951,1395,1796
878,1951,1396,1800
879,1958,1402,1802
880,1960,1406,1800
881,1963,1405,1800
882,1965,1403,1801
883,1961,1406,1802
884,1957,1402,1802
885,1956,1398,1798
886,1957,1402,1802
887,1957,1403,1801
888,1960,1407,1800
889,1968,1402,1796
890,1966,1403,1802
891,1972,1403,1807
892,1980,1405,1810
893,1988,1405,1809
894,1987,1403,1813
895,1988,1405,1812
896,1990,1404,1818
897,1985,1407,1824
898,1984,1413,1827
899,1991,1409,1831
900,1995,1413,1835
901,2003,1411,1832
902,2005,1416,1828
903,2002,1421,1827
904,2003,1427,1824
905,2001,1425,1829
906,1996,1427,1832
907,1996,1430,1833
908,2002,1425,1832
909,1997,1425,1828
910,2004,1429,1826
911,2002,1429,1832
912,1996,1430,1834
913,1993,1435,1832
914,1999,1433,1838
915,1993,1429,1836
916,1997,1429,1832
917,1995,1433,1835
918,1990,1439,1834
919,1992,1440,1836
920,1993,1438,1842
921,1988,1437,1839
922,1990,1440,1837
923,1984,1445,1843
924,1985,1450,1840
925,1993,1451,1840
926,1988,1450,1836
927,1990,1447,1835
928,1997,1442,1836
929,1998,1447,1841
930,1998,1445,1847
931,2004,1449,1847
932,1999,1453,1851
933,1997,1456,1852
934,1994,1453,1848
935,1994,1450,1847
936,1990,1453,1843
937,1988,1459,1839
938,1984,1463,1837
939,1978,1458,1835
940,1982,1464,1834
941,1988,1462,1839
942,1991,1462,1840
943,1985,1462,1845
944,1991,1461,1844
945,1994,1465,1845
946,1990,1466,1847
947,1988,1462,1849
948,1996,1468,1846
949,1997,1473,1842
950,1994,1476,1842
951,2001,1476,1848
952,2003,1480,1851
953,2002,1475,1857
954,2010,1471,1857
955,2010,1475,1858
956,2006,1474,1864
957,2003,1470,1870
958,2001,1465,1867
959,1998,1468,1866
960,2000,1464,1869
961,2002,1468,1872
962,2007,1470,1875
963,2009,1469,1874
964,2009,1471,1880
965,2007,1472,1883
966,2009,1467,1886
967,2010,1469,1890
968,2008,1475,1896
969,2015,1479,1898
970,2015,1476,1895
971,2021,1480,1901
972,2021,1483,1903
973,2018,1485,1902
974,2026,1490,1903
975,2023,1494,1908
976,2029,1499,1912
977,2034,1495,1918
978,2033,1496,1924
979,2027,1494,1924
980,2026,1490,1921
981,2029,1485,1923
982,2031,1484,1920
983,2030,1486,1919
984,2030,1488,1925
985,2025,1485,1923
986,2028,1488,1928
987,2027,1487,1924
988,2032,1491,1923
989,2027,1493,1925
990,2022,1498,1925
991,2019,1497,1924
992,2024,1498,1929
993,2023,1493,1930
994,2027,1499,1930
995,2028,1496,1931
996,2029,1492,1934
997,2025,1496,1938
998,2025,1499,1940
999,2028,1498,1938
1000,2022,1503,1943
1001,2025,1500,1949
1002,2027,1497,1950
1003,2035,1499,1954
1004,2030,1501,1953
1005,2033,1502,1950
1006,2031,1507,1952
1007,2037,1503,1958
1008,2038,1505,1955
1009,2042,1508,1953
1010,2044,1512,1950
1011,2045,1517,1956
1012,2046,1520,1960
1013,2040,1520,1965
1014,2040,1523,1964
1015,2046,1525,1964
1016,2044,1527,1965
1017,2045,1532,1965
1018,2044,1529,1969
1019,2047,1528,1972
1020,2047,1529,1972
1021,2041,1535,1978
1022,2035,1536,1975
1023,2043,1537,1977
1024,2040,1537,1983
1025,2039,1541,1986
1026,2044,1547,1984
1027,2045,1545,1981
1028,2040,1542,1979
1029,2047,1548,1976
1030,2041,1554,1976
1031,2047,1556,1972
1032,2049,1553,1968
1033,2052,1559,1964
1034,2060,1561,1969
1035,2061,1557,1975
1036,2058,1555,1976
1037,2061,1558,1974
1038,2062,1564,1975
1039,2069,1561,1981
1040,2070,1566,1978
1041,2077,1566,1979
1042,2080,1564,1984
1043,2079,1566,1981
1044,2076,1564,1977
1045,2078,1567,1978
1046,2086,1571,1979
1047,2090,1571,1980
1048,2095,1569,1980
1049,2095,1565,1976
1050,2102,1562,1978
1051,2100,1565,1977
1052,2096,1562,1974
1053,2092,1568,1976
1054,2093,1574,1973
1055,2101,1580,1977
1056,2101,1580,1981
1057,2107,1576,1982
1058,2113,1573,1983
1059,2110,1571,1989
1060,2118,1577,1991
1061,2119,1575,1996
1062,2126,1579,1996
1063,2131,1579,1994
1064,2133,1581,1992
1065,2140,1581,1989
1066,2148,1578,1985
1067,2151,1576,1990
1068,2152,1582,1995
1069,2150,1584,1999
1070,2158,1586,2001
1071,2160,1591,2001
1072,2156,1590,2002
1073,2157,1592,2008
1074,2161,1588,2014
1075,2158,1588,2019
1076,2161,1583,2024
1077,2169,1585,2021
1078,2163,1590,2024
1079,2167,1592,2020
1080,2164,1598,2026
1081,2171,1599,2030
1082,2174,1602,2033
1083,2171,1607,2030
1084,2178,1608,2029
1085,2185,1605,2028
1086,2184,1608,2032
1087,2188,1613,2035
1088,2188,1618,2037
1089,2184,1614,2034
1090,2188,1609,2032
1091,2189,1613,2029
1092,2191,1613,2031
1093,2193,1609,2027
1094,2201,1606,2029
1095,2202,1603,2030
1096,2203,1606,2027
1097,2204,1608,2031
1098,2212,1607,2031
1099,2206,1603,2031
1100,2211,1601,2032
1101,2217,1606,2032
1102,2212,1609,2034
1103,2216,1614,2032
1104,2220,1620,2037
1105,2216,1623,2036
1106,2220,1629,2040
1107,2214,1624,2043
1108,2211,1619,2042
1109,2213,1624,2046
1110,2207,1630,2044
1111,2209,1630,2041
1112,2207,1625,2042
1113,2202,1627,2043
1114,2210,1622,2041
1115,2206,1621,2040
1116,2208,1620,2046
1117,2214,1615,2046
1118,2213,1611,2042
1119,2212,1608,2038
1120,2218,1606,2034
1121,2221,1612,2036
1122,2228,1613,2040
1123,2224,1614,2041
1124,2228,1619,2042
1125,2236,1619,2047
1126,2230,1617,2043
1127,2229,1615,2046
1128,2224,1612,2043
1129,2228,1615,2046
1130,2224,1617,2042
1131,2220,1616,2041
1132,2217,1614,2042
1133,2217,1614,2042
1134,2221,1615,2039
1135,2218,1618,2038
1136,2221,1616,2035
1137,2224,1620,2039
1138,2221,1616,2036
1139,2216,1619,2036
1140,2216,1617,2036
1141,2213,1614,2039
1142,2216,1617,2039
1143,2218,1615,2043
1144,2221,1610,2044
1145,2216,1616,2043
1146,2224,1617,2048
1147,2226,1623,2048
1148,2222,1620,2053
1149,2224,1618,2059
1150,2220,1619,2058
1151,2215,1617,2055
1152,2215,1616,2061
1153,2215,1620,2060
1154,2221,1619,2064
1155,2217,1623,2060
1156,2219,1626,2057
1157,2215,1630,2058
1158,2212,1627,2054
1159,2209,1626,2060
1160,2203,1631,2063
1161,2209,1630,2064
1162,2207,1634,2060
1163,2203,1629,2058
1164,2207,1629,2059
1165,2209,1624,2063
1166,2212,1623,2059
1167,2215,1618,2057
1168,2217,1616,2058
1169,2221,1620,2060
1170,2226,1621,2059
1171,2223,1623,2059
1172,2228,1619,2055
1173,2224,1614,2061
1174,2232,1618,2062
1175,2240,1613,2061
1176,2237,1611,2067
1177,2240,1615,2068
1178,2245,1610,2074
1179,2239,1609,2080
1180,2237,1607,2076
1181,2244,1606,2080
1182,2246,1609,2083
1183,2251,1605,2085
1184,2257,1610,2081
1185,2260,1607,2084
1186,2260,1611,2088
1187,2268,1616,2092
1188,2262,1613,2093
1189,2260,1614,2090
1190,2260,1613,2090
1191,2259,1613,2090
1192,2254,1617,2089
1193,2261,1621,2093
1194,2261,1621,2093
1195,2265,1625,2094
1196,2262,1631,2096
1197,2257,1634,2097
1198,2264,1634,2096
1199,2272,1636,2096
1200,2273,1639,2093
1201,2273,1645,2096
1202,2278,1643,2101
1203,2283,1643,2103
1204,2291,1639,2106
1205,2293,1644,2103
1206,2298,1645,2100
1207,2303,1640,2105
1208,2309,1640,2106
1209,2316,1635,2109
1210,2315,1641,2107
1211,2309,1640,2107
1212,2315,1642,2106
1213,2317,1638,2107
1214,2322,1642,2104
1215,2320,1638,2105
1216,2324,1635,2107
1217,2331,1630,2105
1218,2326,1631,2110
1219,2323,1633,2111
1220,2322,1638,2107
1221,2321,1640,2105
1222,2323,1641,2108
1223,2317,1645,2111
1224,2316,1648,2110
1225,2319,1647,2106
1226,2320,1646,2102
1227,2319,1643,2104
1228,2315,1638,2101
1229,2315,1636,2098
1230,2318,1636,2104
1231,2319,1637,2107
1232,2322,1641,2104
1233,2328,1638,2107
1234,2323,1641,2111
1235,2324,1642,2110
1236,2326,1638,2107
1237,2333,1644,2109
1238,2337,1650,2107
1239,2337,1653,2105
1240,2343,1656,2104
1241,2342,1659,2106
1242,2346,1659,2103
1243,2351,1664,2107
1244,2350,1669,2107
1245,2357,1666,2113
1246,2361,1663,2109
1247,2364,1660,2105
1248,2370,1655,2110
1249,2378,1660,2112
1250,2384,1656,2117
1251,2387,1662,2118
